Id,NetworkID,NetType,ESSID,BSSID,Manuf,Info,Channel,Cloaked,Encryption,Decrypted,MaxRate,MaxSeenRate,Beacon,LLC,Data,Crypt,Weak,Total,Carrier,Encoding,FirstTime,LastTime,BestQuality,BestSignal,BestNoise,GPSMinLat,GPSMinLon,GPSMinAlt,GPSMinSpd,GPSMaxLat,GPSMaxLon,GPSMaxAlt,GPSMaxSpd,GPSBestLat,GPSBestLon,GPSBestAlt,DataSize,IPType,IP
3290,4047,infrastructure,"",6C:41:6A:71:6D:3A,Cisco,info,6,true,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:50:06 2015","Sat Mar 28 23:50:06 2015",0,0,0,46.50856,-87.608353,418.084015,19.311001,46.50856,-87.608353,418.084015,19.311001,46.50856,-87.608353,418.084015,0,undefined,undefined
3291,4048,infrastructure,LaCourt,6C:41:6A:71:FB:BE,Cisco,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:01:42 2015","Sun Mar 29 01:01:42 2015",0,0,0,46.868198,-88.477859,208.251999,26.444,46.868198,-88.477859,208.251999,26.444,46.868198,-88.477859,208.251999,0,undefined,undefined
3292,4049,infrastructure,"Anne's Wi-Fi Network",6C:70:9F:DB:BF:02,Unknown,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:22:22 2015","Sun Mar 29 01:22:22 2015",0,0,0,47.111046,-88.531929,203.718994,19.407,47.111046,-88.531929,203.718994,19.407,47.111046,-88.531929,203.718994,0,undefined,undefined
3293,4050,infrastructure,SquigglyOctopusLeaf24GHz,6C:70:9F:DC:29:A4,Unknown,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:24:16 2015","Sun Mar 29 01:28:41 2015",0,0,0,47.119389,-88.551865,189.800995,15.64,47.125839,-88.550171,210.557007,21.802,47.119389,-88.551865,210.557007,24,undefined,undefined
3294,4051,infrastructure,Starrnet,6C:70:9F:E2:DB:C0,Unknown,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:00:42 2015","Sun Mar 29 01:01:06 2015",0,0,0,46.854748,-88.481293,191.203995,25.325001,46.860374,-88.480255,195.692001,26.572001,46.854748,-88.480255,192.563995,0,undefined,undefined
3295,4053,infrastructure,SMIFWA,6C:AA:B3:0D:0B:78,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:30:41 2015","Sat Mar 28 20:36:13 2015",0,0,0,45.797871,-84.730675,185.794006,6.495,45.850143,-84.723404,242.5,22.374001,45.8125,-84.728516,237.994003,0,undefined,undefined
3296,4054,infrastructure,SELECT_REALTY,6C:AA:B3:1A:E4:E8,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:43 2015","Sat Mar 28 23:39:54 2015",0,0,0,46.545506,-87.428993,231.253998,19.497999,46.546814,-87.426926,240.686005,19.885,46.546234,-87.428055,235.608002,0,undefined,undefined
3297,4055,infrastructure,Schramm_Admin,6C:AA:B3:2E:50:98,Unknown,info,9,false,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:08 2015","Sat Mar 28 23:39:13 2015",0,0,0,46.543705,-87.420731,237.417007,8.065,46.543781,-87.419907,239.173004,13.869,46.543705,-87.419907,237.417007,0,undefined,undefined
3298,4056,infrastructure,Schramm_Admin,6C:AA:B3:2E:BF:A8,Unknown,info,4,false,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:43 2015","Sat Mar 28 23:41:49 2015",0,0,0,46.5495,-87.46035,250.985001,20.98,46.54966,-87.441902,295.140991,22.296,46.549644,-87.443634,252.399002,0,undefined,undefined
3299,4057,infrastructure,Schramm_Admin,6C:AA:B3:2E:C1:48,Unknown,info,4,false,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:38:23 2015","Sat Mar 28 23:42:04 2015",0,0,0,46.543064,-87.464706,221.100006,13.749,46.549671,-87.413368,304.199005,23.663,46.543064,-87.413368,221.100006,0,undefined,undefined
3300,4058,infrastructure,Schramm_Admin,6C:AA:B3:2E:C1:78,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:16 2015","Sat Mar 28 23:39:22 2015",0,0,0,46.543839,-87.422234,240.158997,13.749,46.543941,-87.421265,240.210007,16.777,46.543941,-87.422234,240.210007,0,undefined,undefined
3301,4059,infrastructure,Schramm_Admin,6C:AA:B3:2F:E6:58,Unknown,info,8,false,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:41:37 2015","Sat Mar 28 23:41:37 2015",0,0,0,46.549534,-87.457344,286.196991,20.922001,46.549534,-87.457344,286.196991,20.922001,46.549534,-87.457344,286.196991,0,undefined,undefined
3302,4060,infrastructure,SELECT_REALTY_wpa,6C:AA:B3:5A:E4:E8,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:48 2015","Sat Mar 28 23:39:48 2015",0,0,0,46.546234,-87.428055,235.608002,19.497999,46.546234,-87.428055,235.608002,19.497999,46.546234,-87.428055,235.608002,0,undefined,undefined
3303,4061,infrastructure,"Schramm Properties",6C:AA:B3:6E:50:98,Unknown,info,9,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:08 2015","Sat Mar 28 23:39:51 2015",0,0,0,46.543705,-87.428421,237.417007,8.065,46.546478,-87.419907,239.970001,19.297001,46.543705,-87.419907,237.417007,632,undefined,undefined
3304,4062,infrastructure,"Schramm Properties",6C:AA:B3:6E:B0:48,Unknown,info,9,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:24 2015","Sat Mar 28 23:39:24 2015",0,0,0,46.543995,-87.422691,239.970001,17.841999,46.543995,-87.422691,239.970001,17.841999,46.543995,-87.422691,239.970001,0,undefined,undefined
3305,4063,infrastructure,"Schramm Properties",6C:AA:B3:6E:BF:A8,Unknown,info,4,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:43 2015","Sat Mar 28 23:41:49 2015",0,0,0,46.5495,-87.46035,250.985001,20.921,46.54966,-87.441902,295.140991,22.165001,46.549622,-87.446472,261.743011,1718,undefined,undefined
3306,4064,infrastructure,"Schramm Properties",6C:AA:B3:6E:C1:48,Unknown,info,4,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:38:23 2015","Sat Mar 28 23:41:59 2015",0,0,0,46.543064,-87.463196,221.100006,16.777,46.54966,-87.413368,302.194,23.183001,46.54966,-87.441902,250.985001,0,undefined,undefined
3307,4065,infrastructure,"Schramm Properties",6C:AA:B3:6E:C1:78,Unknown,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:16 2015","Sat Mar 28 23:39:22 2015",0,0,0,46.543839,-87.422234,240.158997,13.749,46.543941,-87.421265,240.210007,16.777,46.543941,-87.422234,240.210007,0,undefined,undefined
3308,4066,infrastructure,"Schramm Properties",6C:AA:B3:6F:E6:58,Unknown,info,8,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:41:37 2015","Sat Mar 28 23:41:37 2015",0,0,0,46.549534,-87.457344,286.196991,20.922001,46.549534,-87.457344,286.196991,20.922001,46.549534,-87.457344,286.196991,0,undefined,undefined
3309,4067,infrastructure,"",6C:AA:B3:AE:50:98,Unknown,info,9,true,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:08 2015","Sat Mar 28 23:39:24 2015",0,0,0,46.543705,-87.42292,237.417007,8.065,46.544025,-87.419907,239.970001,18.327999,46.544025,-87.42292,239.490997,0,undefined,undefined
3310,4068,infrastructure,"",6C:AA:B3:AE:B0:48,Unknown,info,9,true,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:24 2015","Sat Mar 28 23:39:24 2015",0,0,0,46.543995,-87.422691,239.970001,17.841999,46.543995,-87.422691,239.970001,17.841999,46.543995,-87.422691,239.970001,0,undefined,undefined
3311,4069,infrastructure,"",6C:AA:B3:AE:BF:A8,Unknown,info,4,true,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:43 2015","Sat Mar 28 23:40:43 2015",0,0,0,46.54966,-87.441902,250.985001,22.165001,46.54966,-87.441902,250.985001,22.165001,46.54966,-87.441902,250.985001,0,undefined,undefined
3312,4070,infrastructure,"",6C:AA:B3:AE:C1:48,Unknown,info,4,true,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:38:23 2015","Sat Mar 28 23:42:04 2015",0,0,0,46.543064,-87.464706,221.100006,16.777,46.54966,-87.413368,304.199005,23.663,46.549553,-87.454025,275.855011,0,undefined,undefined
3313,4071,infrastructure,"",6C:AA:B3:AE:C1:78,Unknown,info,11,true,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:21 2015","Sat Mar 28 23:39:22 2015",0,0,0,46.543941,-87.422234,240.210007,16.777,46.543941,-87.422234,240.210007,16.777,46.543941,-87.422234,240.210007,0,undefined,undefined
3314,4072,infrastructure,"",6C:AA:B3:AF:E6:58,Unknown,info,8,true,"WPA+PSK WPA+AES-CCM",decrypted,54,2000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:22 2015","Sat Mar 28 23:39:22 2015",0,0,0,46.543964,-87.422455,240.449005,17.282,46.543964,-87.422455,240.449005,17.282,46.543964,-87.422455,240.449005,0,undefined,undefined
3315,4077,infrastructure,NETGEAR62,6C:B0:CE:04:CD:03,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:02:33 2015","Sun Mar 29 00:02:33 2015",0,0,0,46.492371,-87.836067,470.841003,23.666,46.492405,-87.835754,471.518005,24.122,46.492405,-87.835754,470.841003,0,undefined,undefined
3316,4078,infrastructure,NETGEAR50,6C:B0:CE:04:D0:8D,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:36:01 2015","Sat Mar 28 23:36:01 2015",0,0,0,46.52951,-87.396523,200.944,19.482,46.52951,-87.396523,200.944,19.482,46.52951,-87.396523,200.944,0,undefined,undefined
3317,4079,infrastructure,NETGEAR,6C:B0:CE:09:35:3A,Unknown,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 21:41:07 2015","Sat Mar 28 21:41:18 2015",0,0,0,46.101391,-85.839439,238.473007,25.809999,46.101425,-85.83577,240.251007,25.819,46.101402,-85.837769,239.768005,0,undefined,undefined
3318,4080,infrastructure,NETGEAR52,6C:B0:CE:0F:D0:FD,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:02:55 2015","Sat Mar 28 23:03:00 2015",0,0,0,46.432632,-86.838982,184.205994,25.781,46.432999,-86.837044,185.345001,25.823,46.432999,-86.837044,185.345001,0,undefined,undefined
3319,4081,infrastructure,NETGEAR,6C:B0:CE:11:17:A0,Unknown,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:16:45 2015","Sat Mar 28 18:16:51 2015",0,0,0,44.406742,-84.796288,348.279999,32.749001,44.408119,-84.795586,350.675995,32.796001,44.408119,-84.795586,350.675995,0,undefined,undefined
3320,4082,infrastructure,NETGEAR80,6C:B0:CE:19:88:BF,Unknown,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,5,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:50:42 2015","Sat Mar 28 22:50:42 2015",0,0,0,46.412231,-86.656349,187.457993,16.312,46.412231,-86.656349,187.457993,16.312,46.412231,-86.656349,187.457993,0,undefined,undefined
3321,4083,infrastructure,Godlike,6C:B0:CE:1F:72:F5,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:22:00 2015","Sun Mar 29 01:22:11 2015",0,0,0,47.108387,-88.529793,202.932999,19.209999,47.109543,-88.527702,203.903,22.052999,47.108997,-88.528809,203.903,242,undefined,undefined
3322,4084,infrastructure,YellowHouse,6C:B0:CE:1F:B8:02,Unknown,info,9,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:24:41 2015","Sun Mar 29 01:24:46 2015",0,0,0,47.120819,-88.557266,202.391006,15.37,47.120907,-88.556244,203.412994,15.613,47.120907,-88.557266,202.391006,126,undefined,undefined
3323,4085,infrastructure,NETGEAR15,6C:B0:CE:1F:C3:CE,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:56:13 2015","Sat Mar 28 23:56:13 2015",0,0,0,46.487759,-87.713783,412.09201,20.125,46.487759,-87.713783,412.09201,20.125,46.487759,-87.713783,412.09201,0,undefined,undefined
3324,4086,infrastructure,PC0,6C:B0:CE:22:22:FD,Unknown,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:29:03 2015","Sat Mar 28 20:29:03 2015",0,0,0,45.77705,-84.733818,182.529007,26.358,45.77705,-84.733818,182.529007,26.358,45.77705,-84.733818,182.529007,0,undefined,undefined
3325,4087,infrastructure,NETGEAR73,6C:B0:CE:23:DD:34,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:51:00 2015","Sat Mar 28 22:51:01 2015",0,0,0,46.413761,-86.659576,185.518997,16.202,46.413761,-86.659576,185.518997,16.202,46.413761,-86.659576,185.518997,0,undefined,undefined
3326,4088,infrastructure,NETGEAR47,6C:B0:CE:23:DF:40,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,24000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:57:04 2015","Sat Mar 28 22:57:10 2015",0,0,0,46.440418,-86.722496,198.985001,25.874001,46.440781,-86.72052,201.309998,26.162001,46.440781,-86.722496,198.985001,24,undefined,undefined
3327,4089,infrastructure,NETGEAR95,6C:B0:CE:25:29:60,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:49:57 2015","Sat Mar 28 22:50:41 2015",0,0,0,46.409424,-86.655998,187.419998,8.671,46.412067,-86.649963,190.460999,16.051001,46.410381,-86.651207,189.729004,6736,undefined,undefined
3328,4090,infrastructure,NETGEAR95,6C:B0:CE:26:7A:A6,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:35:33 2015","Sat Mar 28 23:35:33 2015",0,0,0,46.524536,-87.3927,229.181,22.320999,46.524536,-87.3927,229.181,22.320999,46.524536,-87.3927,229.181,0,undefined,undefined
3329,4091,infrastructure,Fitzpatrick-2.4G,6C:B0:CE:26:C8:CD,Unknown,info,8,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:08:02 2015","Sat Mar 28 17:08:02 2015",0,0,0,43.294422,-84.582596,233.026001,18.292,43.294422,-84.582596,233.026001,18.292,43.294422,-84.582596,233.026001,0,undefined,undefined
3330,4092,infrastructure,NETGEAR89,6C:B0:CE:28:CD:12,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:32:07 2015","Sun Mar 29 01:32:23 2015",0,0,0,47.118546,-88.500854,185.576996,6.959,47.119404,-88.498833,191.229004,14.864,47.118774,-88.500328,186.554001,0,undefined,undefined
3331,4093,infrastructure,rmhomenetwork,6C:B0:CE:2A:E4:4C,Unknown,info,5,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:19:43 2015","Sat Mar 28 23:19:43 2015",0,0,0,46.492889,-87.132225,185.220001,25.952999,46.492889,-87.132225,185.220001,25.952999,46.492889,-87.132225,185.220001,0,undefined,undefined
3332,4094,infrastructure,Ollilalala,6C:B0:CE:2F:15:FA,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:28:18 2015","Sat Mar 28 23:28:24 2015",0,0,0,46.487503,-87.299522,199.330994,22.569,46.487671,-87.298019,199.492996,23.482,46.487503,-87.298019,199.330994,0,undefined,undefined
3333,4095,infrastructure,MyCharterWiFi3d-2G,6C:B0:CE:32:ED:3D,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:28:53 2015","Sun Mar 29 01:28:53 2015",0,0,0,47.124943,-88.546555,186.792007,22.781,47.124943,-88.546555,186.792007,22.781,47.124943,-88.546555,186.792007,0,undefined,undefined
3334,4096,infrastructure,MyCharterWiFi8b-2G,6C:B0:CE:32:ED:8B,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:26:37 2015","Sun Mar 29 01:27:16 2015",0,0,0,47.123421,-88.574448,184.279999,8.975,47.126167,-88.57177,202.223999,16.176001,47.12569,-88.574448,190.434998,1504,undefined,undefined
3335,4097,infrastructure,MyCharterWiFicd-2G,6C:B0:CE:32:ED:CD,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:56:00 2015","Sat Mar 28 22:56:27 2015",0,0,0,46.437244,-86.709412,184.475006,21.398001,46.438423,-86.70166,188.781998,22.184999,46.437572,-86.704758,184.759003,188,undefined,undefined
3336,4098,infrastructure,MyCharterWiFie5-2G,6C:B0:CE:32:ED:E5,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:27:50 2015","Sun Mar 29 01:29:12 2015",0,0,0,47.124458,-88.563705,186.315002,19.584,47.126968,-88.540779,191.509003,25.479,47.125206,-88.547699,188.436996,398,undefined,undefined
3337,4099,infrastructure,MyCharterWiFi92-2G,6C:B0:CE:32:EF:92,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:29:12 2015","Sat Mar 28 17:29:17 2015",0,0,0,43.598389,-84.738045,239.817993,32.286999,43.599838,-84.738022,240.382004,32.286999,43.598389,-84.738022,239.817993,0,undefined,undefined
3338,4100,infrastructure,MyCharterWiFidf-2G,6C:B0:CE:32:F0:DF,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:29:17 2015","Sat Mar 28 17:29:17 2015",0,0,0,43.599838,-84.738045,240.382004,32.286999,43.599838,-84.738045,240.382004,32.286999,43.599838,-84.738045,240.382004,0,undefined,undefined
3339,4101,infrastructure,MyCharterWiFif1-2G,6C:B0:CE:32:F0:F1,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:17:50 2015","Sun Mar 29 01:17:50 2015",0,0,0,47.056774,-88.518578,186.912994,25.145,47.056774,-88.518578,186.912994,25.145,47.056774,-88.518578,186.912994,0,undefined,undefined
3340,4102,infrastructure,MyCharterWiFibb-2G,6C:B0:CE:32:F3:BB,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:36:00 2015","Sat Mar 28 23:36:38 2015",0,0,0,46.52916,-87.396591,182.867996,16.642,46.534996,-87.396217,203.638,20.372999,46.53257,-87.396561,182.867996,658,undefined,undefined
3341,4103,infrastructure,MyCharterWiFif7-2G,6C:B0:CE:32:F3:F7,Unknown,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:38:32 2015","Sat Mar 28 23:38:59 2015",0,0,0,46.543331,-87.419701,227.328003,0.0,46.54369,-87.416061,235.733994,22.929001,46.543331,-87.416061,227.328003,376,undefined,undefined
3342,4105,infrastructure,MyCharterWiFi75-2G,6C:B0:CE:32:F4:75,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:49:46 2015","Sat Mar 28 22:50:01 2015",0,0,0,46.407974,-86.651123,184.270996,9.677,46.409676,-86.650047,188.703003,15.802,46.408634,-86.650803,184.270996,188,undefined,undefined
3343,4106,infrastructure,MyCharterWiFic9-2G,6C:B0:CE:32:F4:C9,Unknown,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:37:54 2015","Sat Mar 28 23:38:05 2015",0,0,0,46.540127,-87.408485,207.916,19.818001,46.541645,-87.406548,209.102005,21.799999,46.54081,-87.407387,207.916,249,undefined,undefined
3344,4107,infrastructure,MyCharterWiFi6e-2G,6C:B0:CE:32:F5:6E,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:37:34 2015","Sat Mar 28 23:38:12 2015",0,0,0,46.538433,-87.410431,204.537994,19.919001,46.542561,-87.401901,216.216003,23.049999,46.538433,-87.401901,204.537994,588,undefined,undefined
3345,4108,infrastructure,MyCharterWiFi20-2G,6C:B0:CE:33:92:20,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:38:24 2015","Sat Mar 28 23:38:24 2015",0,0,0,46.543125,-87.413971,222.654007,23.190001,46.543125,-87.413971,222.654007,23.190001,46.543125,-87.413971,222.654007,0,undefined,undefined
3346,4109,infrastructure,MyCharterWiFi02-2G,6C:B0:CE:33:E7:02,Unknown,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:51:06 2015","Sat Mar 28 22:51:18 2015",0,0,0,46.414238,-86.662285,186.214005,15.316,46.415386,-86.660622,187.662994,16.174999,46.414238,-86.660622,186.313004,24,undefined,undefined
3347,4110,infrastructure,MyCharterWiFi01-2G,6C:B0:CE:33:E8:01,Unknown,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:55:49 2015","Sat Mar 28 22:56:49 2015",0,0,0,46.437107,-86.715942,184.475006,21.398001,46.439598,-86.698555,198.483994,25.665001,46.437191,-86.700249,185.108994,13326,undefined,undefined
3348,4111,infrastructure,NETGEAR15,6C:B0:CE:36:3E:42,Unknown,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,54000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:11:17 2015","Sun Mar 29 01:11:39 2015",0,0,0,46.99506,-88.481575,178.410995,25.174,46.999214,-88.477356,201.669006,25.875999,46.996227,-88.478416,196.871994,1548,undefined,undefined
